Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Miyako,False,1953-05-20,1954-05-14,1955-05-15,1956-05-20,1957-05-16,0,1959-05-06,1960-05-17,1961-05-04,1962-05-17,0,0,1965-05-23,1966-05-14,1967-05-15,0,0,0,1971-05-18,1972-05-16,1973-05-12,1974-05-16,1975-05-16,1976-05-17,1977-05-15,1978-05-15,1979-05-21,1980-05-18,1981-05-20,1982-05-12,1983-05-02,1984-06-02,1985-05-11,1986-05-13,1987-05-11,1988-05-16,1989-05-11,1990-05-10,1991-05-10,1992-05-17,1993-05-19,0,1995-05-17,1996-05-27,1997-05-12,1998-05-07,1999-05-15,2000-05-23,2001-05-15,2002-05-05,2003-05-14,2004-05-12,2005-05-20,2006-05-20,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata,False,1953-05-05,1954-05-05,1955-05-05,1956-05-04,1957-05-06,1958-05-06,1959-04-28,1960-05-11,1961-05-01,1962-05-10,1963-05-10,1964-05-10,1965-05-25,1966-05-17,1967-05-19,1968-05-16,1969-05-14,1970-05-17,1971-05-14,1972-05-10,1973-05-12,1974-05-16,1975-05-12,1976-05-18,1977-05-16,1978-05-11,1979-05-10,1980-05-14,1981-05-13,1982-05-06,1983-05-01,1984-05-20,1985-05-13,1986-05-12,1987-05-06,1988-05-12,1989-05-06,0,1991-05-08,1992-05-10,1993-05-14,1994-05-09,1995-05-10,1996-05-21,0,1998-04-30,1999-05-08,2000-05-12,2001-05-06,2002-05-01,2003-05-08,2004-05-06,2005-05-15,2006-05-13,2007-05-14,2008-05-03,2009-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamagata,False,1953-05-10,1954-04-26,1955-05-11,0,0,0,1959-05-04,1960-05-11,1961-05-05,1962-05-10,1963-05-09,1964-05-06,1965-05-21,1966-05-08,1967-05-12,0,1969-05-05,1970-05-13,0,1972-05-07,1973-05-05,1974-05-16,1975-05-09,1976-05-07,1977-05-16,1978-05-12,1979-05-05,1980-05-12,1981-05-21,0,0,1984-05-22,1985-05-08,1986-05-12,1987-05-05,1988-05-14,1989-05-08,1990-05-10,1991-05-09,1992-05-15,1993-05-19,1994-05-07,0,1996-05-20,1997-05-12,1998-05-02,1999-05-10,2000-05-19,2001-05-06,2002-05-02,2003-05-07,2004-05-06,0,0,2007-05-09,2008-05-02,2009-05-01,2010-05-09,2011-05-10,2012-05-10,2013-05-09,2014-05-08,2015-04-27,2016-04-27,2017-05-04,2018-04-28,2019-05-04,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0
Sendai,False,1953-05-07,1954-05-02,1955-05-08,1956-05-08,1957-05-18,0,1959-05-07,1960-05-07,1961-05-03,1962-05-11,1963-05-09,1964-04-29,1965-05-18,1966-05-03,1967-04-30,1968-05-01,1969-05-06,1970-05-08,1971-05-09,1972-05-03,1973-05-02,1974-05-12,1975-05-02,1976-05-08,1977-05-10,1978-05-15,1979-05-07,1980-05-06,1981-05-07,1982-05-10,1983-05-04,1984-05-22,1985-05-10,1986-05-15,1987-05-07,1988-05-04,1989-05-09,1990-05-08,1991-05-05,1992-05-10,1993-05-12,1994-05-08,1995-05-06,1996-05-19,1997-05-04,1998-05-02,1999-05-06,2000-05-17,2001-05-07,2002-04-27,2003-05-04,2004-05-03,2005-05-08,2006-05-12,2007-05-09,2008-05-07,2009-05-03,2010-05-18,2011-05-11,2012-05-12,2013-05-11,2014-05-06,2015-04-29,2016-05-03,2017-05-04,2018-05-01,2019-05-02,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0
Fukushima,False,1953-05-05,1954-04-29,1955-05-02,1956-05-02,1957-05-03,1958-04-29,1959-04-24,1960-05-06,1961-04-27,1962-05-08,1963-05-01,1964-04-23,1965-05-09,1966-04-27,1967-04-29,1968-05-03,1969-04-29,1970-05-08,1971-05-10,0,0,1974-05-10,1975-05-04,1976-05-10,1977-05-08,1978-05-07,1979-05-06,1980-05-11,1981-05-05,1982-05-05,1983-04-26,1984-05-11,1985-05-09,1986-05-08,1987-05-01,1988-05-06,1989-05-01,1990-05-05,1991-05-02,1992-05-11,1993-05-09,1994-05-04,1995-05-03,1996-05-11,1997-05-02,1998-04-23,1999-05-04,2000-05-10,2001-04-30,2002-04-22,2003-05-01,2004-04-30,2005-05-05,2006-05-08,2007-05-07,2008-05-02,2009-05-01,2010-05-04,2011-05-07,2012-05-07,2013-05-08,2014-05-02,2015-04-29,2016-04-26,2017-05-03,2018-04-26,2019-05-03,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0
Shirakawa,False,1953-05-16,1954-05-05,1955-05-10,1956-05-17,1957-05-11,1958-05-11,1959-05-05,1960-05-14,1961-05-06,1962-05-10,1963-05-08,1964-05-09,1965-05-17,1966-05-09,1967-05-07,1968-05-12,1969-05-08,1970-05-15,1971-05-13,1972-05-10,1973-05-07,1974-05-12,1975-05-07,1976-05-12,1977-05-07,1978-05-14,1979-05-09,1980-05-16,1981-05-09,1982-05-07,1983-05-07,1984-05-14,1985-05-05,1986-05-09,1987-05-06,1988-05-10,1989-05-08,1990-05-08,1991-05-08,1992-05-15,1993-05-13,1994-05-14,0,1996-05-21,1997-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onahama,False,1953-05-05,1954-04-27,1955-04-21,1956-04-26,1957-04-28,1958-04-25,1959-04-22,1960-05-02,1961-04-30,1962-05-06,1963-05-10,1964-05-01,1965-05-10,1966-05-04,1967-05-03,1968-05-01,1969-05-02,1970-05-10,1971-05-08,1972-05-01,1973-04-28,1974-05-07,1975-05-09,1976-05-06,1977-05-04,1978-05-03,1979-04-23,1980-05-04,1981-04-28,1982-05-03,1983-05-02,1984-05-10,1985-05-03,1986-05-07,1987-04-27,1988-05-02,1989-04-26,1990-04-30,1991-04-30,0,1993-05-16,1994-05-03,1995-05-03,1996-05-08,1997-04-26,1998-05-06,1999-04-28,2000-05-09,2001-04-29,2002-04-22,2003-05-04,2004-05-03,2005-05-05,2006-05-06,2007-05-02,2008-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wajima,False,1953-05-06,1954-05-01,1955-05-02,1956-05-12,1957-05-14,1958-05-08,1959-04-20,1960-04-27,1961-04-17,1962-04-23,1963-05-10,1964-05-10,1965-05-15,1966-05-09,1967-05-03,1968-05-07,1969-05-04,1970-05-05,1971-05-03,1972-05-01,1973-04-29,1974-04-30,1975-04-29,1976-04-30,1977-04-28,1978-05-03,1979-05-06,1980-05-06,1981-05-06,1982-05-04,1983-04-28,1984-05-15,1985-05-04,1986-05-09,1987-05-05,1988-05-13,1989-04-29,1990-05-05,1991-05-04,1992-05-06,1993-05-09,1994-05-05,1995-05-03,1996-05-16,1997-05-08,1998-04-29,1999-05-02,2000-05-07,2001-05-01,2002-04-22,2003-05-02,2004-04-25,2005-04-30,2006-05-06,2007-05-01,2008-04-29,2009-04-29,2010-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aikawa,False,1953-05-13,1954-05-03,1955-05-07,1956-05-09,1957-05-11,1958-05-04,1959-05-01,1960-04-29,1961-05-10,1962-05-14,1963-05-05,1964-05-09,1965-05-15,1966-05-08,1967-05-06,1968-05-03,1969-05-05,1970-05-14,1971-05-12,1972-05-06,1973-05-06,1974-05-09,1975-05-07,1976-05-12,1977-05-03,1978-05-09,1979-05-13,1980-05-11,1981-05-14,1982-05-07,1983-05-03,1984-05-27,0,1986-05-14,1987-05-08,1988-05-15,1989-05-11,1990-05-07,1991-05-04,1992-05-08,1993-05-16,1994-05-07,1995-05-10,1996-05-13,1997-05-06,1998-05-01,1999-05-11,2000-05-12,2001-05-11,2002-04-26,2003-05-09,2004-05-05,2005-05-10,2006-05-08,2007-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niigata,False,1953-05-13,1954-05-14,1955-05-09,1956-05-14,1957-05-11,1958-05-15,1959-05-04,1960-05-10,1961-05-05,1962-05-10,1963-05-09,0,0,1966-05-11,1967-05-03,1968-05-05,1969-05-04,1970-05-07,1971-05-10,1972-04-29,1973-04-25,1974-05-09,1975-05-02,1976-05-08,1977-05-06,1978-05-06,1979-05-11,1980-05-12,1981-05-04,1982-05-01,1983-05-02,1984-05-08,1985-05-01,1986-05-06,1987-05-02,1988-05-11,1989-05-02,1990-05-02,1991-05-05,1992-05-05,1993-05-09,1994-05-03,1995-04-30,1996-05-04,1997-05-01,1998-04-26,1999-05-03,2000-05-07,2001-05-07,2002-04-24,2003-05-03,2004-05-04,2005-05-07,2006-05-07,2007-05-08,2008-04-30,2009-05-03,2010-05-11,2011-05-12,2012-05-04,2013-05-09,2014-05-01,2015-05-01,2016-05-04,2017-05-02,2018-05-04,2019-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanazawa,False,0,0,0,1956-05-07,1957-05-04,1958-04-24,1959-04-23,1960-04-24,1961-04-25,1962-05-01,1963-04-25,1964-04-23,1965-05-09,1966-04-30,1967-04-27,1968-05-02,1969-04-26,1970-05-06,1971-05-01,1972-04-23,1973-04-24,1974-04-27,1975-05-01,1976-04-29,1977-04-27,1978-05-01,1979-04-29,1980-05-03,1981-04-28,1982-04-30,1983-04-25,1984-05-08,1985-04-28,1986-05-02,1987-05-02,1988-05-03,1989-04-24,1990-04-26,1991-04-30,1992-04-30,1993-05-06,1994-04-25,1995-04-28,1996-05-03,1997-04-30,1998-04-23,1999-04-23,2000-05-05,2001-04-26,2002-04-18,2003-04-30,2004-04-22,2005-05-01,2006-05-07,2007-05-02,2008-04-28,2009-04-23,2010-05-03,2011-05-05,2012-04-30,2013-04-30,2014-04-25,2015-04-28,2016-04-19,2017-04-28,2018-04-20,2019-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyama,False,1953-05-04,0,0,0,0,0,1959-04-24,1960-04-27,1961-05-01,1962-05-06,1963-05-06,1964-05-02,1965-05-12,1966-04-29,0,0,0,0,1971-05-02,1972-04-28,1973-04-26,1974-04-30,1975-05-01,1976-05-05,1977-05-01,1978-05-01,1979-04-27,1980-04-30,1981-04-28,1982-04-23,1983-04-27,1984-05-06,1985-04-28,1986-05-01,1987-04-29,1988-04-30,1989-04-20,1990-04-20,1991-04-25,1992-04-27,1993-05-02,1994-04-26,1995-04-26,1996-04-30,1997-04-28,1998-04-21,1999-04-23,2000-05-02,2001-04-23,2002-04-16,2003-04-24,2004-04-19,2005-04-26,2006-05-01,2007-04-27,2008-04-22,2009-04-20,2010-04-23,2011-04-26,2012-04-27,2013-04-22,2014-04-22,2015-04-26,2016-04-15,2017-04-25,2018-04-16,2019-04-22,2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0
Nagano,False,1953-05-11,1954-05-02,1955-05-04,1956-05-03,1957-05-07,1958-05-06,1959-04-26,1960-05-05,1961-05-03,1962-05-04,1963-04-30,1964-04-29,1965-05-14,1966-05-02,1967-05-02,1968-05-05,1969-05-05,1970-05-08,1971-05-09,1972-05-01,1973-04-30,1974-05-08,1975-05-02,1976-05-07,1977-05-02,1978-05-07,1979-05-02,1980-05-05,1981-05-08,1982-05-04,1983-04-29,1984-05-12,1985-05-01,1986-05-07,1987-05-03,1988-05-04,1989-04-26,1990-04-29,1991-04-28,1992-05-04,1993-05-07,1994-04-29,1995-05-03,1996-05-03,1997-04-29,1998-04-22,1999-04-26,2000-05-04,2001-04-28,2002-04-16,2003-04-28,2004-04-22,2005-04-29,2006-05-02,2007-04-27,2008-04-25,2009-04-20,2010-05-03,2011-05-05,2012-05-01,2013-04-28,2014-05-01,2015-04-28,2016-04-23,2017-05-01,2018-04-19,2019-04-28,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0
Takada,False,1953-05-07,1954-04-29,1955-05-03,1956-05-08,1957-05-14,1958-05-07,1959-04-28,1960-05-05,1961-05-08,1962-05-09,1963-05-08,1964-05-03,1965-05-12,1966-05-07,1967-05-11,1968-05-13,1969-05-04,1970-05-12,1971-05-09,1972-05-03,1973-05-01,1974-05-11,1975-05-10,1976-05-13,1977-05-08,1978-05-05,1979-05-05,1980-05-10,1981-05-08,1982-04-26,1983-04-27,1984-05-11,1985-05-07,1986-05-10,1987-04-30,1988-05-07,1989-04-28,1990-05-01,1991-05-02,1992-04-30,1993-05-13,1994-05-01,1995-05-01,1996-05-04,1997-04-29,1998-04-25,1999-05-02,2000-05-03,2001-05-01,2002-04-22,2003-05-02,2004-04-25,2005-05-04,2006-05-08,2007-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utsunomiya,False,1953-05-08,1954-04-28,1955-05-01,1956-05-02,1957-05-01,1958-05-02,1959-04-30,1960-05-02,1961-05-01,1962-05-03,1963-05-06,1964-05-01,1965-05-10,1966-05-03,1967-05-02,1968-05-03,1969-04-29,1970-05-05,1971-05-06,1972-04-27,1973-04-24,1974-04-28,1975-04-25,1976-05-06,1977-05-03,1978-05-03,1979-04-26,1980-05-11,1981-05-02,1982-04-27,1983-04-27,1984-05-06,1985-04-29,1986-05-01,1987-04-25,1988-04-29,1989-04-20,1990-04-23,1991-04-23,1992-04-24,1993-04-30,1994-04-25,1995-04-30,1996-05-08,1997-04-23,1998-04-21,1999-04-23,2000-05-04,2001-04-26,2002-04-13,2003-04-26,2004-04-19,2005-04-28,2006-05-01,2007-05-03,2008-04-29,2009-04-22,2010-05-02,2011-05-02,2012-04-30,2013-04-17,2014-04-22,2015-04-26,2016-04-27,2017-04-27,2018-04-16,2019-04-25,2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0
Fukui,False,1953-05-03,0,1955-04-27,0,1957-05-08,1958-04-18,1959-04-16,1960-04-28,1961-04-28,1962-05-17,1963-04-26,1964-04-27,1965-05-10,1966-04-24,1967-04-27,1968-04-21,1969-04-25,1970-05-03,1971-04-27,1972-04-26,1973-04-28,1974-04-25,1975-04-26,1976-04-24,1977-04-27,1978-05-01,1979-05-01,1980-05-07,1981-05-20,1982-04-26,1983-04-28,1984-05-14,1985-04-29,1986-04-30,1987-05-02,1988-05-02,1989-04-24,1990-05-01,1991-04-30,1992-05-06,1993-05-06,1994-04-28,1995-04-30,1996-05-06,1997-04-30,1998-04-21,1999-04-22,2000-05-01,2001-04-26,2002-04-19,2003-04-28,0,2005-05-06,2006-05-02,2007-05-08,0,2009-04-30,0,2011-05-11,0,0,0,0,0,0,2018-04-22,2019-04-26,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0
Takayama,False,1953-05-12,1954-05-10,1955-05-08,1956-05-17,1957-05-08,1958-05-07,1959-05-04,1960-05-06,1961-05-05,1962-05-07,1963-05-04,1964-04-25,1965-05-14,1966-05-05,1967-05-07,1968-05-08,1969-05-05,1970-05-09,1971-05-13,1972-05-09,1973-05-03,1974-05-06,1975-05-07,1976-05-01,1977-04-26,1978-05-05,1979-04-26,1980-05-05,1981-05-09,1982-04-30,1983-05-01,1984-05-09,1985-04-30,1986-05-05,1987-05-03,1988-05-16,1989-05-09,1990-05-09,1991-05-04,1992-05-04,1993-05-09,1994-05-03,1995-05-09,1996-05-14,1997-05-04,1998-04-24,1999-05-09,2000-05-06,2001-05-03,2002-04-24,2003-05-05,2004-04-26,2005-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
