Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Shinjo,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-07-03,1984-07-17,1985-07-09,1986-07-16,1987-07-17,1988-07-23,1989-07-17,1990-07-09,1991-07-09,1992-07-13,1993-07-14,1994-07-12,1995-07-08,1996-07-15,1997-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aomori,True,0,0,0,0,0,0,0,0,0,0,0,0,1965-07-19,1966-07-28,0,0,0,0,0,1972-07-25,1973-07-19,0,1975-07-17,1976-07-16,1977-07-18,1978-07-10,1979-07-19,1980-07-21,1981-07-21,1982-07-18,1983-07-22,1984-07-25,1985-07-18,1986-07-18,1987-07-15,1988-07-19,1989-07-17,1990-06-29,1991-07-09,1992-07-21,1993-07-29,1994-07-19,1995-07-20,1996-07-30,1997-07-22,1998-07-28,0,2000-07-17,2001-07-16,2002-07-14,2003-07-14,2004-07-13,2005-07-21,2006-07-14,2007-07-07,2008-07-06,2009-07-11,2010-07-17,2011-07-15,2012-07-17,2013-07-16,2014-07-05,2015-07-06,2016-07-04,0,2018-07-04,2019-07-03,2020-07-06,2021-07-02,2022-07-01,2023-06-29,0,0,0,0,0,0,0,0,0
Hachinohe,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-07-20,1984-07-24,1985-07-21,1986-07-28,1987-07-14,1988-07-26,1989-07-18,1990-07-03,1991-07-02,1992-07-21,1993-08-02,1994-07-13,1995-07-17,1996-07-30,1997-07-14,1998-07-17,1999-07-15,2000-07-14,2001-07-16,2002-07-12,2003-07-21,2004-07-15,2005-07-22,2006-07-17,2007-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akita,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-07-11,1981-07-14,1982-07-14,1983-07-16,1984-07-16,1985-07-09,1986-07-19,1987-07-16,1988-07-19,1989-07-15,1990-07-06,1991-07-01,1992-07-06,1993-07-08,1994-07-04,1995-07-03,1996-07-10,1997-07-06,1998-06-28,1999-07-01,2000-07-04,2001-06-29,2002-06-28,2003-07-04,2004-07-02,2005-07-04,2006-07-04,2007-07-01,2008-06-23,2009-06-27,2010-07-02,2011-07-06,2012-06-30,2013-06-30,2014-06-30,2015-06-23,2016-06-25,2017-07-05,2018-06-30,2019-06-24,2020-06-25,2021-06-28,2022-06-24,2023-06-20,0,0,0,0,0,0,0,0,0
Morioka,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-28,1984-07-17,1985-07-10,1986-07-14,1987-07-16,1988-07-13,1989-07-09,1990-07-03,1991-06-26,1992-07-06,1993-07-12,1994-07-05,1995-07-08,1996-07-13,1997-07-06,1998-07-01,1999-07-06,2000-07-05,2001-07-05,2002-07-03,2003-07-08,2004-07-04,2005-07-08,2006-07-08,2007-07-09,2008-07-10,2009-07-09,2010-07-09,2011-07-13,2012-07-09,2013-07-07,2014-07-03,2015-06-29,2016-07-04,2017-07-07,2018-07-03,2019-07-08,2020-07-05,2021-07-02,2022-07-04,2023-06-28,0,0,0,0,0,0,0,0,0
Miyako,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-07-09,1981-07-22,1982-07-13,1983-07-14,1984-07-24,1985-07-18,1986-07-26,1987-07-13,1988-07-20,1989-07-18,1990-07-15,1991-07-09,1992-07-14,1993-07-18,1994-07-08,1995-07-09,1996-07-24,1997-07-14,1998-07-06,1999-07-07,2000-07-10,2001-07-09,2002-07-03,2003-07-15,2004-07-01,2005-07-14,2006-07-18,2007-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-28,1984-07-09,1985-06-30,1986-07-07,1987-07-02,1988-07-05,1989-07-05,1990-06-28,1991-07-01,1992-07-06,1993-07-09,1994-06-30,1995-07-05,1996-07-10,1997-07-04,1998-06-26,1999-06-29,2000-07-02,2001-06-30,2002-06-30,2003-07-03,2004-06-29,2005-07-08,2006-07-07,2007-07-03,0,2009-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamagata,True,1953-07-10,1954-06-15,1955-06-10,1956-06-20,1957-07-02,1958-06-28,1959-06-23,1960-06-28,1961-06-22,1962-06-27,1963-06-28,1964-06-25,1965-07-06,1966-07-10,1967-06-30,1968-06-27,1969-06-28,1970-07-13,1971-07-06,1972-06-26,0,0,1975-06-27,1976-06-25,1977-06-27,1978-06-23,1979-06-22,1980-06-29,1981-07-11,1982-06-25,1983-07-07,1984-07-03,1985-06-24,1986-07-06,1987-07-02,1988-07-07,1989-07-06,1990-06-30,1991-07-01,1992-07-09,1993-07-08,1994-07-03,1995-07-06,1996-06-30,1997-07-08,1998-06-28,1999-06-20,2000-07-04,2001-07-02,2002-07-02,2003-07-01,2004-06-29,2005-07-04,2006-06-29,2007-07-04,2008-07-13,2009-07-03,2010-07-05,2011-07-08,2012-07-06,0,0,0,0,0,0,0,0,2021-06-28,2022-06-28,2023-06-26,0,0,0,0,0,0,0,0,0
Sendai,True,0,0,0,1956-06-05,1957-06-27,0,1959-06-17,1960-06-27,1961-06-22,1962-06-06,0,0,1965-06-25,1966-06-20,1967-06-18,1968-06-24,1969-06-18,1970-06-17,1971-06-23,1972-06-25,1973-06-28,1974-06-23,1975-06-21,1976-07-02,1977-07-10,1978-07-06,1979-06-30,1980-06-13,1981-07-10,1982-07-06,1983-07-07,1984-07-17,1985-07-10,1986-07-07,1987-07-03,1988-07-02,1989-06-27,1990-06-22,1991-07-01,1992-07-07,1993-07-06,1994-07-04,1995-06-19,1996-07-02,1997-06-30,1998-06-24,1999-06-15,2000-07-02,2001-06-30,2002-07-08,2003-07-07,2004-06-29,2005-07-02,2006-07-03,2007-06-28,2008-07-02,2009-07-01,2010-07-03,2011-06-30,2012-07-05,2013-07-06,2014-06-27,2015-06-22,2016-06-27,2017-07-03,2018-07-01,2019-07-01,2020-06-24,2021-06-21,2022-06-27,2023-06-17,0,0,0,0,0,0,0,0,0
Fukushima,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969-06-15,0,0,1972-06-23,0,1974-06-20,0,1976-06-16,0,1978-06-19,1979-06-17,1980-06-13,1981-06-23,1982-06-02,1983-06-30,1984-07-11,1985-07-09,1986-07-08,1987-06-28,1988-07-04,1989-06-27,1990-06-18,1991-06-24,1992-07-03,1993-07-02,1994-07-01,1995-06-27,1996-07-04,1997-06-24,1998-06-21,1999-06-27,2000-06-26,2001-06-28,2002-06-17,2003-06-22,2004-06-18,2005-06-27,2006-07-01,2007-06-28,2008-06-27,2009-06-25,2010-07-13,2011-06-30,2012-07-02,2013-06-28,2014-06-23,2015-06-24,2016-06-15,2017-06-21,2018-06-17,2019-06-19,2020-06-18,2021-06-11,2022-06-20,2023-06-12,0,0,0,0,0,0,0,0,0
Shirakawa,False,1953-07-02,1954-07-17,1955-07-02,1956-07-22,1957-07-20,1958-07-15,1959-07-05,1960-07-14,1961-07-04,1962-07-11,1963-07-13,1964-07-01,1965-07-15,1966-07-09,1967-07-02,1968-07-10,1969-06-30,1970-07-09,1971-07-09,1972-07-01,1973-07-02,1974-07-11,1975-07-15,1976-07-18,1977-07-02,1978-06-29,1979-07-08,1980-07-12,1981-07-05,1982-06-28,1983-07-12,1984-07-14,1985-07-08,1986-07-16,1987-07-06,1988-07-21,1989-07-14,1990-07-06,1991-07-04,1992-07-13,1993-07-18,1994-07-07,1995-07-18,1996-07-16,1997-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onahama,False,1953-07-02,1954-06-26,1955-06-21,1956-06-20,1957-06-22,1958-06-20,1959-06-20,1960-06-21,1961-06-18,1962-06-19,1963-06-24,1964-06-23,1965-06-24,1966-06-22,1967-06-18,1968-06-18,1969-06-10,1970-06-11,1971-06-11,1972-06-04,1973-06-04,1974-06-12,1975-06-11,1976-06-09,1977-06-09,1978-06-08,1979-05-27,1980-06-02,1981-06-26,1982-06-12,1983-06-12,1984-07-01,0,1986-07-14,1987-07-02,1988-06-27,1989-07-04,1990-06-20,1991-06-24,1992-07-01,0,1994-06-17,1995-06-20,1996-06-22,1997-06-18,1998-06-27,1999-06-30,2000-06-24,2001-06-16,2002-06-21,2003-06-17,2004-06-22,0,2006-06-25,2007-06-30,2008-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wajima,False,0,0,0,0,0,0,0,0,0,0,0,1964-06-24,1965-06-25,1966-06-11,1967-06-15,1968-06-13,1969-06-14,1970-06-17,1971-06-19,1972-06-15,1973-06-15,1974-06-19,1975-06-19,1976-06-20,1977-06-17,1978-06-26,1979-06-19,1980-06-19,1981-06-20,1982-06-13,1983-06-18,1984-06-28,1985-06-27,1986-06-25,1987-06-24,1988-07-01,1989-06-30,1990-06-25,1991-06-28,1992-07-01,1993-07-05,1994-06-29,1995-07-03,1996-07-06,1997-06-30,1998-06-23,1999-06-25,2000-06-28,2001-06-24,2002-06-19,2003-06-27,2004-06-22,2005-06-25,2006-06-27,2007-06-28,2008-06-26,2009-06-28,2010-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aikawa,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-17,1983-06-25,1984-07-04,1985-07-03,1986-07-05,1987-06-27,1988-07-08,1989-06-26,1990-06-22,1991-06-28,1992-07-01,1993-07-05,1994-06-30,1995-06-28,1996-06-28,1997-06-22,1998-06-22,1999-06-20,2000-06-25,2001-06-22,2002-06-27,2003-06-24,2004-06-08,2005-07-03,2006-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niigata,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1966-06-16,1967-06-14,1968-06-24,1969-06-18,1970-06-15,1971-06-23,1972-06-18,0,1974-06-23,1975-06-14,1976-06-18,1977-06-20,1978-06-18,1979-06-15,1980-06-19,1981-06-20,1982-06-15,1983-06-18,1984-07-01,1985-06-21,1986-06-29,1987-06-19,1988-07-04,1989-06-30,1990-06-20,1991-06-25,1992-07-01,1993-07-01,1994-06-27,1995-06-28,1996-06-30,1997-06-20,1998-06-16,1999-06-26,2000-06-26,2001-06-19,2002-06-18,2003-06-20,2004-06-22,2005-06-23,2006-06-29,2007-06-23,2008-06-19,2009-06-22,2010-06-29,2011-06-25,2012-06-24,2013-06-23,2014-06-24,2015-06-18,2016-06-17,2017-06-23,2018-06-22,2019-06-20,2020-06-21,2021-06-22,2022-06-21,2023-06-15,0,0,0,0,0,0,0,0,0
Kanazawa,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974-06-15,1975-06-18,1976-06-19,1977-06-20,1978-06-17,1979-06-22,1980-06-23,1981-06-27,1982-06-15,1983-06-17,1984-06-25,1985-06-20,1986-06-25,1987-06-19,1988-06-27,1989-06-18,1990-06-18,1991-06-17,1992-06-18,1993-06-18,1994-06-13,1995-06-19,1996-06-21,1997-06-13,1998-06-05,1999-06-14,2000-06-19,2001-06-08,2002-06-07,2003-06-13,2004-06-14,2005-06-15,2006-06-19,2007-06-14,2008-06-13,2009-06-17,2010-06-21,2011-06-19,2012-06-14,2013-06-16,2014-06-15,2015-06-13,2016-06-10,2017-06-16,2018-06-13,2019-06-17,2020-06-12,2021-06-11,2022-06-14,2023-06-09,0,0,0,0,0,0,0,0,0
Toyama,True,1953-06-16,1954-06-28,1955-06-17,1956-06-27,0,0,0,1960-06-17,1961-06-11,1962-06-19,1963-06-16,1964-06-03,1965-06-18,1966-06-12,0,0,0,0,1971-06-15,1972-06-14,1973-06-18,1974-06-20,1975-06-20,1976-06-28,1977-06-07,1978-06-05,1979-06-08,1980-06-11,1981-06-16,1982-06-15,1983-06-19,1984-06-25,1985-06-17,1986-06-25,1987-06-22,1988-06-22,1989-06-21,1990-06-15,1991-06-20,1992-06-16,1993-06-24,1994-06-22,1995-06-20,1996-06-20,1997-06-17,1998-06-17,1999-06-20,2000-06-22,2001-06-19,2002-06-12,2003-06-23,2004-06-15,2005-06-19,2006-06-26,2007-06-19,2008-06-24,2009-06-16,2010-06-22,2011-06-20,2012-06-19,2013-06-14,2014-06-12,2015-06-09,2016-06-09,2017-06-22,2018-06-11,2019-06-15,2020-06-12,2021-06-16,2022-06-17,2023-06-12,0,0,0,0,0,0,0,0,0
Nagano,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984-07-03,1985-07-04,1986-07-14,1987-07-13,1988-07-11,1989-07-12,1990-07-05,1991-07-01,1992-07-10,1993-07-13,1994-07-10,1995-07-06,1996-07-10,1997-07-03,1998-06-28,1999-07-02,2000-07-02,2001-06-26,2002-06-24,2003-06-25,2004-06-22,0,2006-06-27,2007-06-30,2008-06-26,2009-06-24,2010-07-01,2011-06-30,2012-06-29,2013-06-25,2014-06-30,2015-06-28,2016-06-23,2017-06-29,2018-06-27,2019-06-25,2020-06-19,2021-06-28,2022-07-13,2023-06-23,0,0,0,0,0,0,0,0,0
Takada,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974-06-20,1975-06-15,1976-06-17,1977-06-15,1978-06-13,1979-06-07,1980-06-15,1981-06-17,1982-06-23,1983-06-13,1984-07-01,1985-06-22,1986-06-27,1987-06-27,1988-06-27,1989-06-30,1990-06-23,1991-06-24,1992-06-23,1993-07-05,1994-07-04,1995-07-03,1996-06-30,1997-06-23,1998-06-15,1999-06-21,2000-06-25,2001-06-18,2002-06-14,2003-06-22,2004-06-21,2005-06-24,2006-06-27,2007-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utsunomiya,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-27,1984-06-26,1985-06-23,1986-07-02,1987-06-23,1988-06-23,1989-06-24,1990-06-15,1991-06-15,1992-06-26,1993-07-06,1994-06-25,1995-06-29,1996-07-12,1997-06-23,1998-06-08,1999-07-07,2000-06-22,2001-06-20,2002-06-12,2003-06-23,2004-06-13,2005-06-23,2006-06-27,2007-06-22,2008-06-22,2009-06-19,2010-06-22,2011-06-24,2012-06-28,2013-06-17,2014-06-21,2015-06-10,2016-06-16,2017-06-24,2018-06-21,2019-06-21,2020-06-17,0,2022-06-20,2023-06-12,0,0,0,0,0,0,0,0,0
Fukui,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-14,1983-06-18,1984-06-25,1985-06-18,1986-06-23,1987-06-19,1988-06-24,1989-06-19,1990-06-15,1991-06-17,1992-06-22,1993-06-21,1994-06-15,1995-06-24,1996-06-18,1997-06-14,1998-06-05,1999-06-14,2000-06-19,2001-06-13,2002-06-10,2003-06-13,2004-06-10,2005-06-16,2006-06-19,2007-06-18,2008-06-16,2009-06-16,2010-06-21,2011-06-17,2012-06-15,2013-06-17,2014-06-16,2015-06-11,2016-06-13,2017-06-17,2018-06-14,2019-06-10,2020-06-15,2021-06-14,2022-06-13,2023-06-07,0,0,0,0,0,0,0,0,0
Takayama,False,1953-05-28,1954-05-25,1955-05-23,1956-05-25,1957-05-25,1958-05-26,1959-05-21,1960-05-21,1961-05-25,1962-05-27,1963-05-25,1964-05-21,1965-05-25,1966-06-15,1967-06-10,1968-06-18,1969-06-13,1970-06-13,1971-06-19,1972-06-10,1973-06-15,1974-06-18,1975-06-10,1976-06-11,1977-06-18,1978-06-18,1979-06-09,1980-06-18,1981-06-16,1982-06-04,1983-05-27,1984-06-23,1985-06-29,1986-07-12,1987-06-26,1988-07-07,1989-07-09,1990-07-04,1991-06-28,1992-06-23,1993-07-12,1994-07-04,1995-07-09,1996-07-08,1997-06-26,1998-06-26,1999-07-07,2000-07-06,2001-06-29,2002-07-04,2003-06-30,2004-06-23,2005-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsumoto,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-07-02,1984-07-06,1985-07-10,1986-07-15,1987-07-13,0,1989-08-03,0,1991-06-30,1992-07-16,1993-07-16,1994-07-17,1995-07-17,0,1997-07-06,1998-06-29,1999-07-07,2000-07-04,2001-06-29,2002-06-27,2003-07-01,2004-06-28,2005-07-06,2006-07-03,2007-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
