Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Urakawa,False,1953-04-16,1954-04-03,1955-03-30,1956-04-15,1957-04-19,1958-04-26,0,1960-04-10,0,0,0,0,0,0,0,0,1969-05-10,0,0,0,0,0,1975-04-30,0,0,0,1979-04-28,0,1981-04-18,1982-04-25,1983-04-16,1984-04-28,1985-04-22,1986-04-26,1987-04-18,1988-05-06,1989-04-14,1990-04-13,1991-04-17,1992-04-19,1993-05-04,1994-04-25,1995-04-29,1996-04-16,1997-04-28,1998-04-15,1999-04-13,2000-04-24,2001-04-15,2002-04-03,2003-04-13,2004-04-27,2005-04-28,2006-04-25,2007-04-21,2008-04-22,2009-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esashi,False,0,1954-05-05,1955-05-02,1956-05-01,1957-04-20,1958-04-07,1959-04-05,1960-04-23,1961-04-25,1962-04-10,1963-04-04,1964-04-26,1965-05-03,0,0,0,0,0,1971-05-03,0,0,0,1975-04-27,1976-04-20,1977-04-22,1978-04-22,1979-04-20,1980-04-26,1981-05-02,1982-04-08,1983-04-11,1984-04-26,1985-04-14,1986-04-18,1987-04-17,1988-04-14,1989-03-31,1990-04-11,1991-04-24,1992-04-24,1993-04-16,1994-04-15,1995-04-29,1996-04-19,1997-04-15,1998-04-06,1999-04-12,2000-04-19,2001-04-18,2002-04-11,2003-04-13,2004-04-05,2005-05-01,2006-04-15,2007-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakodate,False,0,0,0,1956-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981-05-06,1982-04-29,1983-04-12,1984-05-02,1985-04-26,1986-04-18,1987-04-10,1988-04-12,1989-04-09,1990-04-11,1991-04-06,1992-04-19,1993-04-17,1994-04-19,1995-04-22,1996-04-23,1997-04-27,1998-04-22,1999-04-20,2000-04-22,2001-04-18,2002-04-03,2003-04-10,2004-04-16,2005-05-05,2006-04-18,2007-04-18,2008-04-16,2009-04-14,2010-04-22,2011-04-26,2012-04-15,2013-04-29,2014-04-17,2015-04-21,2016-04-20,2017-04-25,2018-04-23,2019-04-24,2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0
Kutchan,False,1953-04-26,0,0,0,0,0,1959-04-30,1960-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976-05-19,1977-04-26,1978-05-01,0,0,0,0,0,1984-05-12,1985-04-28,1986-05-07,0,0,1989-05-08,1990-05-08,1991-05-07,1992-04-20,1993-04-26,1994-04-27,1995-04-28,1996-04-30,1997-04-30,1998-04-20,1999-04-22,2000-04-29,2001-04-19,2002-04-13,2003-05-02,2004-04-23,2005-04-25,2006-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mombetsu,False,0,0,0,0,1957-04-29,1958-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroo,False,0,0,0,0,0,1958-05-04,1959-05-05,0,0,0,0,0,0,0,0,0,0,0,1971-05-13,1972-04-14,1973-04-20,0,1975-04-26,0,0,1978-05-05,1979-05-05,1980-04-27,1981-04-21,0,1983-04-20,1984-04-27,0,1986-05-03,1987-04-30,1988-04-18,1989-05-01,1990-05-02,1991-05-01,1992-05-10,1993-04-29,1994-04-27,0,1996-05-07,1997-04-17,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinjo,False,0,0,0,0,0,1958-04-20,1959-04-09,0,1961-04-24,0,0,0,0,0,0,1968-05-01,1969-04-13,0,0,0,1973-04-09,0,0,1976-04-25,1977-04-23,1978-05-03,1979-04-20,1980-04-13,1981-04-14,1982-04-22,1983-04-18,1984-04-30,1985-05-02,1986-04-30,1987-04-18,1988-04-18,1989-04-14,1990-04-12,1991-04-15,1992-04-23,1993-04-19,1994-04-24,1995-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aomori,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979-04-26,1980-04-24,1981-04-21,0,1983-05-03,1984-05-11,1985-04-25,1986-05-01,1987-04-20,1988-04-13,1989-04-05,1990-04-11,1991-04-11,1992-04-08,1993-04-14,1994-04-16,1995-04-21,1996-04-26,1997-05-05,1998-04-11,1999-04-17,2000-04-19,2001-04-16,2002-04-08,2003-04-15,2004-04-10,2005-04-22,2006-04-21,2007-04-10,2008-04-06,2009-04-06,2010-04-12,2011-05-15,2012-05-20,2013-05-11,2014-05-16,2015-05-02,2016-05-01,2017-04-25,2018-04-11,2019-05-03,2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0
Hachinohe,False,1953-04-22,1954-05-01,0,0,1957-05-18,0,1959-03-27,0,1961-04-22,1962-05-22,1963-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979-04-24,0,1981-05-04,0,1983-04-30,1984-05-26,0,1986-05-18,1987-04-29,1988-04-26,1989-05-04,1990-04-28,1991-04-29,0,1993-05-06,1994-05-10,0,1996-04-28,1997-04-23,1998-04-11,1999-05-22,2000-05-12,2001-04-09,2002-05-29,2003-05-14,2004-05-10,2005-05-05,2006-05-22,2007-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akita,False,1953-04-05,1954-04-17,1955-04-08,1956-04-12,1957-04-10,1958-04-20,1959-04-09,1960-04-03,0,1962-04-08,1963-04-13,1964-04-17,1965-04-28,1966-04-13,1967-04-22,1968-04-17,1969-04-14,1970-04-18,1971-04-16,1972-04-10,1973-04-13,1974-04-24,1975-04-20,1976-04-15,1977-04-07,1978-04-13,1979-04-08,1980-04-13,1981-04-19,1982-04-21,1983-04-06,1984-05-06,1985-04-14,0,1987-04-18,1988-04-17,1989-04-06,1990-04-12,1991-04-06,1992-04-21,1993-03-18,1994-04-09,1995-04-23,1996-04-20,1997-04-16,1998-04-16,1999-04-11,2000-04-22,2001-04-07,2002-04-04,2003-04-16,2004-04-08,2005-04-19,2006-04-20,2007-04-19,2008-04-21,2009-04-03,2010-04-11,2011-04-15,2012-04-10,2013-04-12,2014-04-14,2015-04-22,2016-04-16,2017-04-20,2018-04-23,2019-04-10,2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0
Morioka,False,1953-04-08,1954-04-15,1955-04-13,1956-04-11,1957-04-17,1958-04-05,1959-04-10,1960-04-11,1961-04-14,1962-03-16,0,1964-04-09,1965-04-24,1966-04-07,1967-03-31,1968-04-16,1969-04-13,1970-04-14,1971-04-19,1972-03-18,1973-03-16,1974-04-10,1975-04-04,1976-04-19,1977-04-13,1978-03-26,1979-03-21,1980-03-26,1981-03-18,1982-03-14,1983-04-04,1984-04-17,1985-04-06,1986-04-14,1987-04-17,1988-04-12,1989-03-22,1990-03-27,1991-03-30,1992-04-21,1993-04-14,1994-04-07,1995-03-24,1996-03-25,1997-04-16,1998-03-28,1999-03-25,2000-04-18,2001-03-28,2002-03-23,2003-04-15,2004-03-22,2005-03-18,2006-04-09,2007-03-21,2008-03-09,2009-03-23,2010-04-05,2011-04-10,2012-04-12,2013-04-16,2014-04-15,2015-03-31,2016-04-01,2017-04-03,2018-03-16,2019-04-14,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0
Miyako,False,1953-03-30,1954-04-02,1955-04-07,1956-04-06,1957-04-10,0,1959-03-12,1960-04-03,1961-03-24,1962-04-06,1963-04-10,1964-04-11,1965-04-19,1966-04-28,1967-04-11,1968-04-13,1969-04-11,0,0,1972-04-30,0,0,0,1976-04-25,0,1978-04-15,0,1980-04-12,1981-04-09,1982-04-05,1983-04-10,1984-04-18,1985-04-11,1986-04-10,1987-04-08,1988-03-30,1989-04-02,1990-04-03,1991-04-10,1992-04-02,1993-04-21,1994-03-17,1995-03-30,1996-03-21,1997-04-04,1998-04-06,1999-03-31,2000-04-04,2001-03-26,2002-03-25,2003-04-02,2004-03-27,2005-03-24,2006-04-02,2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata,False,1953-04-10,1954-04-17,1955-04-18,1956-04-22,1957-04-20,1958-04-15,1959-04-20,1960-04-13,1961-04-30,0,0,1964-04-26,0,1966-04-28,0,0,1969-04-10,0,0,0,1973-04-14,1974-04-15,1975-04-17,1976-04-27,0,1978-04-18,1979-04-17,1980-04-21,0,1982-04-22,1983-04-18,1984-05-18,1985-04-18,1986-04-30,1987-04-28,1988-05-06,1989-05-05,1990-04-15,1991-04-10,1992-04-09,0,1994-04-12,0,1996-04-10,1997-04-20,1998-04-04,1999-04-25,2000-04-09,2001-04-08,2002-04-11,2003-05-02,2004-04-14,2005-05-01,0,2007-04-18,2008-04-29,2009-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamagata,False,0,1954-04-05,0,0,1957-04-10,0,0,0,0,0,0,0,1965-04-30,0,0,0,0,0,0,0,0,1974-04-14,1975-04-13,1976-04-08,1977-04-15,0,0,1980-04-20,1981-04-28,1982-04-24,1983-04-18,1984-04-13,1985-04-18,1986-04-22,1987-04-20,0,1989-03-13,0,1991-04-09,1992-04-03,1993-04-02,1994-04-07,1995-04-11,1996-04-16,1997-04-06,1998-04-13,1999-04-01,2000-04-09,2001-04-04,2002-03-24,2003-03-22,2004-03-17,2005-04-15,2006-04-13,2007-04-22,2008-04-10,2009-04-09,2010-04-06,2011-05-03,2012-04-16,2013-04-13,2014-04-03,2015-03-17,2016-03-09,2017-04-24,2018-03-28,2019-03-12,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0
Sendai,False,1953-03-10,1954-03-10,1955-03-12,1956-03-19,1957-03-17,1958-04-08,1959-03-20,0,1961-03-31,0,0,1964-03-04,1965-03-19,1966-03-20,1967-03-25,1968-03-16,1969-04-09,1970-03-12,1971-03-01,1972-03-19,1973-03-30,1974-04-09,1975-03-14,1976-03-17,1977-03-13,1978-03-29,1979-03-14,1980-03-27,1981-03-17,1982-03-08,1983-03-25,1984-03-29,1985-03-19,1986-03-14,1987-02-27,1988-03-30,1989-03-07,1990-02-17,1991-03-08,1992-02-28,1993-02-21,1994-03-01,1995-03-22,1996-03-12,1997-02-27,1998-03-02,1999-03-14,2000-03-23,2001-03-04,2002-03-02,2003-03-15,2004-03-02,2005-03-08,2006-03-06,2007-03-03,2008-03-11,2009-03-26,2010-02-23,0,2012-03-28,2013-04-13,2014-03-24,2015-03-25,2016-03-17,2017-03-10,2018-03-18,2019-03-15,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0
Fukushima,False,1953-03-13,1954-03-01,1955-03-13,1956-03-17,1957-03-03,1958-03-25,1959-03-09,1960-03-24,1961-03-04,1962-03-25,1963-02-27,1964-03-07,1965-03-07,1966-03-03,1967-03-12,1968-03-01,1969-04-05,1970-04-08,0,1972-02-18,1973-03-08,1974-03-04,1975-03-12,1976-03-04,1977-03-05,1978-03-06,1979-03-13,1980-03-07,1981-03-18,1982-03-04,1983-03-06,1984-03-16,1985-03-18,1986-03-11,1987-03-09,1988-03-08,1989-03-04,1990-03-06,1991-03-18,1992-03-04,1993-03-07,1994-02-27,1995-03-15,1996-03-10,1997-03-07,1998-03-19,1999-03-05,2000-03-20,2001-03-12,2002-03-18,2003-03-22,2004-03-16,2005-03-17,2006-03-05,2007-02-12,2008-03-04,2009-03-03,2010-03-09,2011-03-29,2012-03-25,2013-04-01,2014-04-13,2015-03-26,2016-03-04,2017-03-17,2018-03-16,2019-03-12,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0
Shirakawa,False,1953-03-10,1954-03-15,1955-03-13,1956-03-17,1957-03-19,1958-03-10,1959-03-05,1960-03-21,1961-03-29,1962-03-16,1963-03-22,1964-03-24,1965-03-29,1966-03-22,1967-04-01,1968-03-15,1969-03-20,1970-03-22,1971-03-28,1972-03-19,1973-03-30,1974-04-15,1975-04-12,1976-03-15,1977-03-29,1978-03-29,1979-03-11,1980-03-16,1981-03-26,1982-03-23,1983-03-16,1984-04-12,1985-03-26,1986-04-08,1987-03-23,1988-04-11,1989-03-29,1990-03-10,1991-03-19,1992-03-25,1993-04-02,1994-04-03,1995-03-15,1996-03-29,1997-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onahama,False,1953-03-10,1954-03-18,1955-02-26,1956-03-17,1957-03-21,1958-03-16,1959-03-08,1960-03-05,1961-03-02,1962-03-02,1963-02-21,1964-03-11,1965-03-10,1966-03-08,1967-03-16,1968-03-07,1969-03-17,1970-03-17,1971-03-18,1972-03-20,1973-03-07,1974-04-03,1975-03-12,1976-03-12,1977-03-15,1978-03-14,1979-02-11,1980-04-02,1981-03-18,1982-02-25,1983-03-04,1984-04-20,1985-03-06,1986-04-02,1987-03-19,1988-03-18,1989-03-18,1990-03-08,1991-03-18,1992-03-31,1993-03-23,1994-03-17,1995-03-16,1996-03-11,1997-03-11,1998-03-13,1999-03-14,2000-03-29,2001-04-02,2002-03-21,2003-03-13,2004-03-17,2005-03-22,2006-03-12,2007-03-02,2008-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wajima,False,1953-03-19,1954-03-15,1955-03-20,1956-03-18,1957-03-17,1958-03-17,1959-02-18,1960-02-11,1961-04-04,1962-04-02,1963-04-14,1964-03-28,1965-03-18,1966-03-14,1967-02-20,1968-03-10,1969-03-20,1970-03-25,0,1972-03-09,1973-03-08,1974-03-16,1975-03-09,1976-03-12,1977-03-07,1978-03-10,1979-02-26,1980-03-07,1981-03-13,1982-03-16,1983-03-09,1984-04-13,1985-03-14,1986-03-18,1987-03-14,1988-03-12,1989-02-20,1990-03-04,1991-03-19,1992-03-09,1993-03-03,1994-03-13,1995-03-19,1996-03-20,1997-03-07,1998-03-19,1999-03-03,2000-03-11,2001-03-06,2002-03-06,2003-03-12,2004-03-17,2005-03-16,2006-03-09,2007-02-27,2008-02-29,2009-03-04,2010-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aikawa,False,1953-02-27,1954-02-25,1955-03-07,1956-03-05,1957-02-26,1958-02-24,1959-02-19,1960-02-29,1961-03-02,1962-02-25,1963-03-12,1964-03-04,1965-03-15,1966-02-26,1967-02-23,1968-03-04,1969-02-18,1970-02-21,1971-02-27,1972-03-12,1973-03-02,1974-03-06,1975-03-09,1976-03-07,1977-03-20,1978-03-08,1979-02-16,1980-03-17,1981-03-21,1982-04-05,1983-03-20,1984-04-15,1985-03-18,1986-03-19,1987-03-14,1988-03-28,1989-03-13,1990-03-28,1991-03-26,1992-02-23,1993-03-06,1994-03-18,1995-03-19,1996-02-25,1997-03-08,1998-03-03,1999-03-07,2000-03-15,2001-03-03,2002-03-17,2003-03-01,2004-03-05,2005-03-22,2006-03-16,2007-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niigata,False,0,0,1955-04-11,0,1957-04-08,0,0,1960-03-18,1961-03-29,0,0,1964-04-13,1965-04-14,0,0,1968-03-23,1969-04-14,1970-04-15,0,1972-03-18,0,1974-03-13,1975-04-04,0,1977-04-06,1978-04-07,1979-03-09,1980-04-10,1981-04-15,1982-03-30,1983-03-27,1984-04-21,1985-04-07,1986-04-09,1987-03-14,1988-04-09,1989-03-04,1990-03-16,1991-03-19,1992-03-29,1993-04-20,1994-03-18,1995-03-22,1996-04-13,1997-02-27,1998-03-15,1999-04-12,2000-03-21,0,0,0,0,0,0,2007-03-05,2008-03-17,0,0,0,2012-04-03,2013-04-06,2014-03-24,2015-03-17,2016-03-16,2017-03-12,2018-04-07,2019-03-13,2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0
Kanazawa,False,1953-02-26,1954-02-26,1955-02-27,1956-03-18,1957-04-02,1958-03-10,1959-02-24,1960-03-03,1961-03-18,1962-03-09,1963-03-20,1964-02-24,0,1966-03-13,1967-04-02,1968-03-26,1969-03-26,1970-02-28,0,1972-03-11,1973-03-10,1974-03-23,1975-03-19,0,1977-04-04,1978-03-18,1979-03-26,1980-04-02,1981-04-09,1982-03-08,1983-03-25,1984-04-23,1985-04-11,1986-04-14,1987-03-10,1988-03-11,1989-02-20,1990-03-04,1991-03-13,1992-03-02,1993-03-28,1994-03-13,1995-04-06,1996-04-08,1997-03-29,1998-03-30,1999-03-28,2000-04-10,2001-04-02,2002-03-22,2003-04-16,2004-03-24,2005-03-19,2006-03-28,2007-02-20,2008-03-24,2009-04-08,2010-02-25,0,2012-03-06,2013-03-27,2014-03-28,2015-03-29,2016-03-17,2017-03-20,2018-04-10,2019-04-06,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0
Toyama,False,0,1954-03-05,0,1956-04-04,1957-03-19,0,1959-04-03,0,0,0,0,1964-03-16,0,0,0,0,0,0,1971-04-06,1972-03-09,1973-03-20,1974-03-08,1975-03-15,0,0,1978-03-20,1979-02-25,0,1981-03-20,1982-03-12,1983-03-22,1984-04-05,1985-03-22,1986-03-21,1987-02-20,1988-03-02,1989-03-03,1990-03-16,1991-03-06,1992-03-11,1993-03-12,1994-03-31,1995-03-24,1996-03-31,1997-03-13,1998-03-03,1999-03-26,0,2001-03-14,2002-03-11,2003-04-06,2004-03-17,2005-04-01,2006-03-27,2007-03-01,2008-03-10,2009-03-04,2010-03-20,2011-03-28,2012-03-20,2013-04-02,2014-03-25,2015-03-30,2016-03-10,2017-03-13,0,2019-03-05,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0
Nagano,False,1953-04-08,1954-04-04,1955-04-09,1956-03-27,1957-04-10,1958-04-07,1959-03-27,1960-03-15,1961-03-10,1962-03-18,1963-04-21,1964-03-21,1965-03-26,1966-04-11,1967-03-28,1968-03-18,1969-04-05,1970-03-30,1971-04-07,1972-03-19,1973-03-19,1974-04-07,1975-03-27,1976-04-01,1977-04-05,1978-04-18,1979-03-17,1980-03-03,1981-03-26,1982-03-22,1983-03-16,1984-03-31,1985-03-29,1986-03-26,1987-03-14,1988-04-03,1989-03-10,1990-03-03,1991-03-07,1992-02-26,1993-03-24,1994-03-27,1995-03-29,1996-03-18,1997-03-19,1998-03-22,1999-03-25,2000-03-23,2001-03-24,2002-03-19,2003-03-25,2004-03-29,2005-03-24,2006-03-22,2007-03-26,2008-03-26,2009-03-16,2010-03-23,2011-04-07,2012-04-06,2013-03-21,2014-03-28,2015-03-30,2016-03-16,2017-03-29,2018-03-27,2019-03-25,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0
Takada,False,1953-03-21,1954-03-01,1955-03-20,1956-04-12,1957-04-08,1958-03-24,1959-03-16,1960-03-19,1961-03-29,1962-03-31,1963-03-25,1964-03-29,1965-04-12,1966-03-27,1967-04-06,1968-04-07,1969-03-28,1970-04-08,1971-03-26,1972-03-30,1973-03-31,1974-04-02,1975-03-12,1976-04-03,1977-04-03,1978-03-25,1979-03-17,1980-03-24,1981-03-14,1982-03-10,1983-03-11,1984-04-18,1985-04-06,1986-04-13,1987-04-01,1988-04-05,1989-03-30,1990-04-03,1991-04-11,1992-03-28,1993-03-30,1994-04-03,1995-04-14,1996-04-04,1997-04-02,1998-04-08,1999-04-11,2000-04-09,2001-04-16,2002-03-18,2003-04-10,2004-03-29,2005-04-06,2006-04-10,2007-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utsunomiya,False,1953-03-11,1954-02-21,1955-02-11,1956-02-20,1957-03-08,1958-03-11,1959-03-13,1960-03-05,1961-03-07,1962-03-11,1963-03-11,1964-03-05,1965-03-09,1966-03-12,1967-03-21,1968-03-18,1969-03-03,1970-03-24,1971-03-02,1972-03-08,1973-03-05,1974-03-03,1975-03-12,1976-03-09,1977-03-02,1978-03-08,1979-02-14,1980-02-25,1981-03-08,1982-03-09,1983-03-02,1984-03-22,1985-03-24,1986-03-01,1987-03-06,1988-01-22,1989-03-02,1990-03-16,1991-03-05,1992-03-08,1993-02-25,1994-03-17,1995-03-06,1996-03-15,1997-03-01,1998-03-21,1999-03-04,2000-03-19,2001-03-16,2002-03-09,2003-03-11,2004-03-16,2005-03-16,2006-03-10,2007-03-01,2008-03-12,2009-03-16,2010-03-03,2011-03-16,2012-03-14,2013-03-10,2014-03-10,2015-03-06,2016-03-03,2017-03-17,2018-03-16,2019-03-05,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0
