18,うぐいすの初鳴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
426,浦河　　,416,8,403,8,330,8,415,8,419,8,426,8,0,0,410,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,8,0,0,0,0,0,0,0,0,0,0,430,8,0,0,0,0,0,0,428,8,0,0,418,8,425,8,416,8,428,8,422,8,426,9,418,9,506,9,414,9,413,9,417,9,419,9,504,9,425,9,429,9,416,9,428,9,415,9,413,9,424,9,415,9,403,9,413,9,427,9,428,9,425,9,421,9,422,9,413,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,8,1955,510,8,1969
428,江差　　,0,0,505,8,502,8,501,8,420,8,407,8,405,8,423,8,425,8,410,8,404,8,426,8,503,8,0,0,0,0,0,0,0,0,0,0,503,8,0,0,0,0,0,0,427,8,420,8,422,8,422,8,420,8,426,8,502,8,408,8,411,8,426,8,414,8,418,9,417,9,414,9,331,9,411,9,424,9,424,9,416,9,415,9,429,9,419,9,415,9,406,9,412,9,419,9,418,9,411,9,413,9,405,9,501,9,415,9,409,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,8,1989,505,8,1954
430,函館　　,0,0,0,0,0,0,409,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,8,429,8,412,8,502,8,426,8,418,9,410,9,412,9,409,9,411,9,406,9,419,9,417,9,419,9,422,9,423,9,427,9,422,9,420,9,422,9,418,9,403,9,410,9,416,9,505,9,418,9,418,9,416,9,414,9,422,9,426,9,415,9,429,9,417,9,421,9,420,9,425,9,423,9,424,9,421,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,8,403,8,2002,506,8,1981
433,倶知安　,426,8,0,0,0,0,0,0,0,0,0,0,430,8,502,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,8,426,8,501,8,0,0,0,0,0,0,0,0,0,0,512,8,428,8,507,9,0,0,0,0,508,9,508,9,507,9,420,9,426,9,427,9,428,9,430,9,430,9,420,9,422,9,429,9,419,9,413,9,502,9,423,9,425,9,503,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,8,2002,519,8,1976
435,紋別　　,0,0,0,0,0,0,0,0,429,8,504,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,8,1957,504,8,1958
440,広尾　　,0,0,0,0,0,0,0,0,0,0,504,8,505,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,8,414,8,420,8,0,0,426,8,0,0,0,0,505,8,505,8,427,8,421,8,0,0,420,8,427,8,0,0,503,8,430,8,418,8,501,8,502,9,501,8,510,9,429,8,427,8,0,0,507,8,417,8,417,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,8,1972,513,8,1971
520,新庄　　,0,0,0,0,0,0,0,0,0,0,420,8,409,8,0,0,424,8,0,0,0,0,0,0,0,0,0,0,0,0,501,8,413,8,0,0,0,0,0,0,409,8,0,0,0,0,425,8,423,8,503,8,420,8,413,8,414,8,422,8,418,8,430,8,502,8,430,9,418,9,418,9,414,9,412,9,415,9,423,9,419,9,424,9,508,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,8,1973,508,8,1995
575,青森　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,8,424,8,421,8,0,0,503,8,511,8,425,8,501,9,420,9,413,9,405,9,411,9,411,9,408,9,414,9,416,9,421,9,426,9,505,9,411,9,417,9,419,9,416,9,408,9,415,9,410,9,422,9,421,9,410,9,406,9,406,9,412,9,515,8,520,9,511,9,516,9,502,9,501,9,425,9,411,9,503,9,425,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,8,405,8,1989,520,8,2012
581,八戸　　,422,8,501,8,0,0,0,0,518,8,0,0,327,8,0,0,422,8,522,8,511,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,8,0,0,504,8,0,0,430,8,526,8,0,0,518,8,429,9,426,9,504,9,428,9,429,8,0,0,506,9,510,9,0,0,428,9,423,9,411,9,522,9,512,8,409,8,529,9,514,9,510,9,505,8,522,9,420,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,8,1959,529,8,2002
582,秋田　　,405,8,417,8,408,8,412,8,410,8,420,8,409,8,403,8,0,0,408,8,413,8,417,8,428,8,413,8,422,8,417,8,414,8,418,8,416,8,410,8,413,8,424,8,420,8,415,8,407,8,413,8,408,8,413,8,419,8,421,8,406,8,506,8,414,8,0,0,418,9,417,9,406,9,412,9,406,9,421,9,318,9,409,9,423,9,420,9,416,9,416,8,411,9,422,9,407,9,404,9,416,9,408,9,419,9,420,9,419,9,421,9,403,9,411,9,415,9,410,9,412,9,414,9,422,9,416,9,420,9,423,9,410,9,416,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,8,318,8,1993,506,8,1984
584,盛岡　　,408,8,415,8,413,8,411,8,417,8,405,8,410,8,411,8,414,8,316,8,0,0,409,8,424,8,407,8,331,8,416,8,413,8,414,8,419,8,318,8,316,8,410,8,404,8,419,8,413,8,326,8,321,8,326,8,318,8,314,8,404,8,417,8,406,8,414,9,417,9,412,8,322,8,327,8,330,8,421,9,414,9,407,8,324,8,325,8,416,8,328,9,325,8,418,8,328,8,323,8,415,8,322,8,318,8,409,8,321,8,309,9,323,8,405,9,410,8,412,8,416,9,415,8,331,9,401,8,403,9,316,8,414,8,327,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,8,309,8,2008,424,8,1965
585,宮古　　,330,8,402,8,407,8,406,8,410,8,0,0,312,8,403,8,324,8,406,8,410,8,411,8,419,8,428,8,411,8,413,8,411,8,0,0,0,0,430,8,0,0,0,0,0,0,425,8,0,0,415,8,0,0,412,8,409,8,405,8,410,8,418,8,411,8,410,9,408,9,330,8,402,8,403,8,410,9,402,9,421,8,317,8,330,8,321,9,404,8,406,8,331,8,404,8,326,8,325,8,402,8,327,8,324,8,402,8,402,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,8,1959,430,8,1972
587,酒田　　,410,8,417,8,418,8,422,8,420,8,415,8,420,8,413,8,430,8,0,0,0,0,426,8,0,0,428,8,0,0,0,0,410,8,0,0,0,0,0,0,414,8,415,8,417,8,427,8,0,0,418,8,417,8,421,8,0,0,422,8,418,8,518,8,418,8,430,9,428,9,506,8,505,9,415,8,410,9,409,9,0,0,412,9,0,0,410,9,420,9,404,9,425,9,409,9,408,9,411,9,502,9,414,9,501,9,0,0,418,9,429,9,411,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,8,1998,518,8,1984
588,山形　　,0,0,405,8,0,0,0,0,410,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,8,413,8,408,8,415,8,0,0,0,0,420,8,428,8,424,8,418,8,413,8,418,8,422,9,420,9,0,0,313,9,0,0,409,9,403,9,402,9,407,9,411,9,416,9,406,8,413,9,401,9,409,9,404,8,324,9,322,9,317,9,415,9,413,8,422,8,410,9,409,9,406,9,503,8,416,9,413,9,403,9,317,9,309,9,424,9,328,9,312,9,309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,8,309,8,2020,503,8,2011
590,仙台　　,310,8,310,8,312,8,319,8,317,8,408,8,320,8,0,0,331,8,0,0,0,0,304,8,319,8,320,8,325,8,316,8,409,8,312,8,301,8,319,8,330,8,409,8,314,8,317,8,313,8,329,8,314,8,327,8,317,8,308,8,325,8,329,8,319,8,314,9,227,9,330,9,307,9,217,9,308,9,228,9,221,9,301,9,322,9,312,9,227,9,302,9,314,9,323,9,304,9,302,9,315,9,302,9,308,9,306,9,303,9,311,9,326,9,223,9,0,0,328,9,413,9,324,9,325,9,317,9,310,9,318,9,315,9,303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,217,8,1990,413,8,2013
595,福島　　,313,8,301,8,313,8,317,8,303,8,325,8,309,8,324,8,304,8,325,8,227,8,307,8,307,8,303,8,312,8,301,8,405,8,408,8,0,0,218,8,308,8,304,8,312,8,304,8,305,8,306,8,313,8,307,8,318,8,304,8,306,8,316,8,318,8,311,8,309,8,308,8,304,8,306,9,318,9,304,9,307,9,227,8,315,9,310,9,307,8,319,8,305,9,320,8,312,9,318,9,322,9,316,9,317,9,305,8,212,8,304,9,303,9,309,9,329,9,325,9,401,9,413,9,326,9,304,8,317,8,316,8,312,8,313,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,8,212,8,2007,413,8,2014
597,白河　　,310,8,315,8,313,8,317,8,319,8,310,8,305,8,321,8,329,8,316,8,322,8,324,8,329,8,322,8,401,8,315,8,320,8,322,8,328,8,319,8,330,8,415,8,412,8,315,8,329,8,329,8,311,8,316,8,326,8,323,8,316,8,412,8,326,8,408,9,323,9,411,9,329,8,310,9,319,9,325,9,402,9,403,9,315,9,329,8,404,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,1959,415,8,1974
598,小名浜　,310,8,318,8,226,8,317,8,321,8,316,8,308,8,305,8,302,8,302,8,221,8,311,8,310,8,308,8,316,8,307,8,317,8,317,8,318,8,320,8,307,8,403,8,312,8,312,8,315,8,314,8,211,8,402,8,318,8,225,8,304,8,420,8,306,8,402,9,319,9,318,9,318,9,308,9,318,9,331,9,323,9,317,9,316,9,311,8,311,9,313,9,314,9,329,9,402,9,321,9,313,9,317,9,322,9,312,9,302,9,309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,8,1979,420,8,1984
600,輪島　　,319,8,315,8,320,8,318,8,317,8,317,8,218,8,211,8,404,8,402,8,414,8,328,8,318,8,314,8,220,8,310,8,320,8,325,8,0,0,309,8,308,8,316,8,309,8,312,8,307,8,310,8,226,8,307,8,313,8,316,8,309,8,413,8,314,8,318,9,314,9,312,9,220,8,304,9,319,9,309,9,303,9,313,9,319,9,320,9,307,9,319,9,303,9,311,9,306,9,306,9,312,9,317,9,316,9,309,9,227,9,229,9,304,9,312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,8,1960,414,8,1963
602,相川　　,227,8,225,8,307,8,305,8,226,8,224,8,219,8,229,8,302,8,225,8,312,8,304,8,315,8,226,8,223,8,304,8,218,8,221,8,227,8,312,8,302,8,306,8,309,8,307,8,320,8,308,8,216,8,317,8,321,8,405,8,320,8,415,8,318,8,319,8,314,8,328,9,313,8,328,9,326,9,223,8,306,8,318,8,319,8,225,9,308,9,303,9,307,9,315,9,303,9,317,9,301,9,305,8,322,8,316,8,222,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,8,1979,415,8,1984
604,新潟　　,0,0,0,0,411,8,0,0,408,8,0,0,0,0,318,8,329,8,0,0,0,0,413,8,414,8,0,0,0,0,323,8,414,8,415,8,0,0,318,8,0,0,313,8,404,8,0,0,406,8,407,8,309,8,410,8,415,8,330,8,327,8,421,8,407,8,409,9,314,9,409,8,304,9,316,8,319,8,329,9,420,9,318,9,322,9,413,9,227,8,315,9,412,9,321,8,0,0,0,0,0,0,0,0,0,0,0,0,305,8,317,9,0,0,0,0,0,0,403,9,406,9,324,9,317,9,316,9,312,9,407,9,313,9,410,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,8,227,8,1997,421,8,1984
605,金沢　　,226,8,226,8,227,8,318,8,402,8,310,8,224,8,303,8,318,8,309,8,320,8,224,8,0,0,313,8,402,8,326,8,326,8,228,8,0,0,311,8,310,8,323,8,319,8,0,0,404,8,318,8,326,8,402,8,409,8,308,8,325,8,423,8,411,8,414,9,310,9,311,9,220,9,304,9,313,8,302,9,328,9,313,9,406,9,408,9,329,9,330,9,328,9,410,9,402,9,322,9,416,9,324,9,319,9,328,9,220,9,324,9,408,9,225,9,0,0,306,9,327,9,328,9,329,9,317,9,320,9,410,9,406,9,331,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,8,220,8,2007,423,8,1984
607,富山　　,0,0,305,8,0,0,404,8,319,8,0,0,403,8,0,0,0,0,0,0,0,0,316,8,0,0,0,0,0,0,0,0,0,0,0,0,406,8,309,8,320,8,308,8,315,8,0,0,0,0,320,8,225,8,0,0,320,8,312,8,322,8,405,8,322,8,321,9,220,9,302,9,303,9,316,9,306,9,311,9,312,9,331,9,324,9,331,9,313,9,303,9,326,9,0,0,314,9,311,8,406,9,317,9,401,9,327,9,301,9,310,9,304,9,320,9,328,9,320,9,402,9,325,8,330,8,310,8,313,8,0,0,305,8,322,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,8,220,8,1987,406,8,2003
610,長野　　,408,8,404,8,409,8,327,8,410,8,407,8,327,8,315,8,310,8,318,8,421,8,321,8,326,8,411,8,328,8,318,8,405,8,330,8,407,8,319,8,319,8,407,8,327,8,401,8,405,8,418,8,317,8,303,8,326,8,322,8,316,8,331,8,329,8,326,9,314,8,403,9,310,9,303,9,307,9,226,9,324,9,327,9,329,9,318,9,319,9,322,9,325,9,323,9,324,9,319,9,325,9,329,9,324,9,322,9,326,8,326,8,316,9,323,9,407,9,406,9,321,9,328,9,330,9,316,9,329,9,327,9,325,9,316,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,8,226,8,1992,421,8,1963
612,高田　　,321,8,301,8,320,8,412,8,408,8,324,8,316,8,319,8,329,8,331,8,325,8,329,8,412,8,327,8,406,8,407,8,328,8,408,8,326,8,330,8,331,8,402,8,312,8,403,8,403,8,325,8,317,8,324,8,314,8,310,8,311,8,418,8,406,8,413,9,401,9,405,8,330,9,403,9,411,9,328,9,330,9,403,9,414,9,404,9,402,9,408,8,411,9,409,8,416,8,318,8,410,9,329,9,406,8,410,8,323,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8,1954,418,8,1984
615,宇都宮　,311,8,221,8,211,8,220,8,308,8,311,8,313,8,305,8,307,8,311,8,311,8,305,8,309,8,312,8,321,8,318,8,303,8,324,8,302,8,308,8,305,8,303,8,312,8,309,8,302,8,308,8,214,8,225,8,308,8,309,8,302,8,322,8,324,8,301,9,306,8,122,9,302,9,316,9,305,9,308,8,225,9,317,9,306,9,315,9,301,9,321,8,304,9,319,9,316,8,309,8,311,8,316,9,316,8,310,9,301,9,312,9,316,9,303,9,316,9,314,9,310,9,310,9,306,8,303,9,317,9,316,9,305,9,318,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,122,8,1988,324,8,1985
